Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Eritrea;2001;1202600;42532;169383;183165;155946;131195;189830;128482;82288;62179;38137;15383;2837;111;4
Eritrea;2002;1245590;43031;169107;191070;160218;136949;200062;134931;86385;62916;39630;16179;3061;147;7
Eritrea;2003;1298822;44450;171203;197769;164535;143233;214034;143613;91608;64149;41359;17093;3331;210;12
Eritrea;2004;1353941;46217;175366;202830;169261;149005;228330;152727;97124;65507;43167;18030;3602;261;16
Eritrea;2005;1388459;47971;180308;206326;173954;151942;234523;157095;100627;65987;44606;18771;3757;219;12
Eritrea;2006;1412841;49459;185979;207590;180310;153740;236846;159022;103126;66107;45876;19453;3877;165;7
Eritrea;2007;1436148;49888;190931;208183;187753;155920;238865;160549;105509;66336;47102;20178;4022;133;4
Eritrea;2008;1476252;50071;195179;211344;194256;160243;247374;165878;109628;67707;48445;21098;4282;168;3
Eritrea;2009;1515595;50066;197634;216592;198989;164938;255523;171078;113676;69357;49658;22025;4544;186;3
Eritrea;2010;1547747;50731;198918;223075;202451;169377;260826;174721;117036;71361;50226;22894;4777;179;2
Eritrea;2011;1577848;51237;200097;229624;203929;175510;265246;178078;120232;73888;50300;23764;5019;182;1
Eritrea;2012;1600551;51234;200970;234904;204617;182001;267090;179985;122611;76112;50371;24592;5243;176;0
Eritrea;2013;1622652;51155;201921;238608;207459;187329;268961;181976;124862;78406;50496;25457;5490;179;0
Eritrea;2014;1636360;50699;201615;241020;212178;190392;268688;182095;126203;80392;50498;26288;5706;172;0
Eritrea;2015;1644787;50263;200390;242187;218196;192295;267664;180899;126921;82204;50441;27105;5913;164;0
Eritrea;2016;1657575;49652;198837;242935;224469;193191;270767;180617;127953;84239;50559;27987;6173;169;0
Eritrea;2017;1673563;48996;196912;243611;229712;194048;276997;181005;129146;86405;50879;28884;6470;184;0
Eritrea;2018;1697969;48764;195433;244296;233555;197930;285718;183379;131057;88918;51675;29695;6831;213;0
Eritrea;2019;1724865;48768;194282;244231;236315;203882;294853;186382;133158;91490;52758;30429;7201;246;0
Eritrea;2020;1753517;49172;194044;243339;237977;211098;304723;189801;135445;94114;54311;30733;7534;281;0
Eritrea;2021;1785851;49717;194982;242029;239213;218516;316278;194124;138202;96828;56242;30568;7807;317;0
Estonia;1950;469792;10508;37005;44646;51082;47630;76828;55099;56699;38770;28557;17231;4608;320;1
Estonia;1951;478150;11289;39694;43924;50453;48578;82046;54824;57902;39920;28410;17069;4638;336;3
Estonia;1952;486319;10325;41074;43778;49211;49834;86582;54640;59003;41326;28327;16895;4671;346;5
Estonia;1953;494080;10594;42763;43848;47562;51102;90482;54922;59855;42904;28304;16732;4702;354;7
Estonia;1954;501575;10511;42740;45750;45978;51776;93844;56137;60289;44483;28342;16595;4733;359;7
Estonia;1955;509057;10509;41948;48479;44781;51676;96720;58419;60241;45989;28477;16490;4763;363;7
Estonia;1956;516114;10670;42282;50136;44027;50963;99053;61805;59777;47413;28694;16402;4802;365;8
Estonia;1957;522765;10356;42040;51736;43858;49669;100847;66385;58933;48734;28951;16347;4849;365;8
Estonia;1958;527531;9813;40500;50553;43134;46538;100717;70668;58204;52880;32088;17278;4727;319;7
Estonia;1959;531185;9658;39116;48677;43697;42903;99508;74718;57179;56735;35453;18359;4617;271;5
Estonia;1960;537835;9890;39007;49125;46565;41124;98806;79723;55883;57508;36290;18704;4722;277;4
Estonia;1961;546761;10073;39384;49410;49025;40326;98930;84667;55175;58318;37209;19104;4813;280;3
Estonia;1962;555701;10109;40010;49263;50601;40722;99254;89009;54916;58867;38372;19381;4881;269;2
Estonia;1963;564442;10164;40563;49483;51239;43076;98714;92459;55218;59086;39841;19501;4972;282;1
Estonia;1964;573280;10020;40704;49938;51001;46876;98099;95092;56068;59175;41333;19622;5133;321;1
Estonia;1965;582060;9940;40592;50324;50754;50745;97423;97749;57616;58997;42579;19860;5277;358;2
Estonia;1966;590406;9808;40322;50886;50291;53605;97278;100210;60741;57885;43829;20112;5371;380;2
Estonia;1967;598695;9523;39686;51667;49910;55039;97541;102044;66013;55900;45112;20439;5523;391;2
Estonia;1968;607182;9486;39157;52122;50385;54947;98124;103541;71681;54596;45938;20851;5693;396;2
Estonia;1969;615756;9848;39090;52226;51115;53620;99944;104936;76874;53831;46518;21285;5849;395;1
Estonia;1970;623194;10130;39347;51877;51989;52708;101407;105416;82053;52783;47103;21723;5980;405;3
Estonia;1971;629928;10406;40131;51014;52999;52637;101514;105674;86421;52059;47698;22227;6112;426;3
Estonia;1972;636697;11011;41667;49971;53848;53123;101866;105468;90051;51741;48130;23027;6201;448;3
Estonia;1973;643217;11160;43030;49495;54088;54370;103730;103979;92661;51983;48251;24011;6210;474;4
Estonia;1974;649698;10950;43800;49625;53476;55639;107038;102350;94296;52692;48323;24928;6228;486;5
Estonia;1975;656020;10835;44157;50345;52232;56476;111137;100423;95961;53866;48188;25573;6271;498;6
Estonia;1976;662042;10919;44132;51940;51008;56652;114495;98958;97506;56363;47096;26133;6270;517;6
Estonia;1977;668190;10999;44038;53857;49925;56614;116593;98108;98380;60756;45208;26734;6341;532;6
Estonia;1978;674251;11177;44303;55219;49490;56159;118231;97514;98908;65333;43901;27136;6464;546;8
Estonia;1979;679371;11098;44529;55782;50146;54885;119192;97643;99382;69252;43008;27491;6536;538;9
Estonia;1980;683872;10975;44480;55987;51552;53418;119490;98268;99211;73412;41932;27776;6626;532;10
Estonia;1981;688577;11176;44611;55901;53469;52456;119187;98650;99170;77089;41239;28042;6761;537;9
Estonia;1982;693652;11450;44909;55849;55506;51654;118613;99641;98866;80056;40934;28380;7016;545;7
Estonia;1983;699087;11666;45489;55907;56863;51362;118132;102324;97339;82145;41085;28547;7378;553;6
Estonia;1984;704597;11953;46434;56100;56856;52286;117467;105973;95599;83285;41544;28549;7734;553;7
Estonia;1985;709742;12206;47444;56440;56377;53866;116467;109871;93660;84459;42336;28271;7943;541;7
Estonia;1986;715238;12073;48058;56939;56191;55574;115351;112744;92288;85664;44231;27456;8116;539;6
Estonia;1987;721632;12102;48523;57508;56218;57354;114315;114303;91662;86374;47756;26204;8337;548;6
Estonia;1988;728072;12515;49124;58356;56419;58508;113668;115386;91251;86860;51455;25376;8487;551;5
Estonia;1989;732852;12575;49458;59342;56672;57593;113968;116017;91417;87391;54516;24844;8666;558;4
Estonia;1990;735017;12341;49556;59915;56859;55990;113960;116460;91936;87338;57561;24172;8816;573;4
Estonia;1991;733124;11818;49055;60128;57000;55279;111873;116527;91940;87283;60082;23867;8905;594;5
Estonia;1992;720038;10457;46473;59665;56312;54427;106473;114191;91492;86379;61808;23690;9053;620;8
Estonia;1993;701703;9297;42720;58687;55490;53146;101360;110130;91807;83920;62609;23687;9056;646;7
Estonia;1994;687708;8342;38834;57980;55501;52134;98872;106444;92953;81332;62646;23928;8950;688;5
Estonia;1995;676414;7365;34759;57275;55647;51668;97425;103005;94319;78568;62820;24328;8870;726;5
Estonia;1996;667555;6936;31554;55610;55612;51684;97091;99885;94982;76338;63213;25388;8592;753;5
Estonia;1997;661403;6790;29205;52986;55906;52013;97477;97377;94888;75110;63473;27369;8098;810;8
Estonia;1998;656892;6629;27546;49578;56388;52773;97957;95560;94775;74256;63578;29387;7805;838;9
Estonia;1999;653851;6357;26504;45112;55475;52968;99626;95759;95232;74043;63441;30848;7670;857;7
Estonia;2000;651078;6240;25799;40780;54201;52591;100992;96180;95897;74246;62996;32447;7492;896;6
Estonia;2001;646676;6535;25580;37723;53021;52511;100535;95393;95990;74020;62787;33974;7506;934;7
Estonia;2002;642111;6675;25664;35303;50846;52684;100002;94811;95833;74178;62413;35065;7692;986;9
Estonia;2003;637721;6605;25948;33352;47761;52972;99776;94404;95494;75468;61173;35712;7976;1004;11
Estonia;2004;633598;6645;26350;32239;43870;53046;99778;94074;94812;77421;59801;35963;8301;1014;14
Estonia;2005;629813;6891;26675;31877;40016;52867;99475;93961;93550;79627;58439;36323;8640;1040;13
Estonia;2006;626085;7295;27250;31762;36983;51764;99038;94143;91995;81157;57403;36828;9166;988;12
Estonia;2007;623142;7590;28242;31737;34554;49687;99017;94647;90493;81700;56941;37313;10009;899;12
Estonia;2008;621678;7901;29538;32033;32648;46755;99638;95080;89348;82089;56828;37775;10943;860;13
Estonia;2009;621075;8149.9995;30808;32640;31598;43020;100548;94993;88748;82434;57260;38292;11745;852;17
Estonia;2010;620274;8135;31638;33325;31250;39272;100857;94590;88297;82946;57915;38644;12538;856;20
Estonia;2011;618917;8133.0005;32177;34199;31123;36362;99882;93930;87987;83654;58320;39146;13318;890;19
Estonia;2012;617153;7910;32163;35477;31062;34045;98263;93235;87785;84163;58964;39609;14010;968;18
Estonia;2013;615538;7407;31376;36922;31285;32176;96074;93018;87745;84487;60441;39322;14525;1093;17
Estonia;2014;614645;7085;30365;38127;31869;31107;93013;93428;87903;84537;62461;38846;14809;1225;16
Estonia;2015;615557;6984;29413;38953;32611;30811;90681;94189;88260;83710;64976;38336;15150;1349;15
Estonia;2016;617155;7165;28831;39378;33549;30795;88277;95101;88982;82647;66998;38081;15696;1495;14
Estonia;2017;619355;7374;28816;39177;34911;30814;84762;96532;90412;82203;68068;38375;16306;1686;14
Estonia;2018;623410;7341;29037;38444;36516;31123;81115;98906;91961;82243;69096;38904;16895;1886;15
Estonia;2019;627496;7335;29354;37619;37889;31780;77168;101492;92963;82588;70061;39721;17488;2068;15
Estonia;2020;629844;7338;29503;36935;38871;32648;73467;103167;93469;82793;70933;40564;17972;2312;14
Estonia;2021;630185;7213;29309;36561;39412;33751;70738;103348;93578;83068;71644;40921;18202;2534;18
Eswatini;1950;132225;5215;18386;17998;15494;13539;21678;15870;10905;6959;3837;1269;183;10;0
Eswatini;1951;135543;5633;19461;18631;15809;13771;21884;16057;11101;7102;3931;1334;187;9;0
Eswatini;1952;138888;5795;20504;19349;16137;14029;22113;16231;11286;7240;4022;1407;191;9;0
Eswatini;1953;142265;5898;21501;20086;16502;14307;22359;16390;11468;7378;4111;1481;198;9;0
Eswatini;1954;145680;6002;22258;21033;16941;14590;22616;16530;11640;7518;4201;1550;207;8;0
Eswatini;1955;149138;6114;22734;22217;17473;14876;22874;16644;11808;7664;4292;1619;219;8;0
Eswatini;1956;152628;6232;23170;23387;18096;15172;23145;16730;11969;7810;4388;1684;231;8;0
Eswatini;1957;156164;6358;23631;24488;18796;15479;23445;16788;12124;7954;4490;1743;244;8;0
Eswatini;1958;159747;6492;24118;25555;19522;15819;23766;16828;12261;8097;4590;1800;260;9;0
Eswatini;1959;163360;6636;24637;26404;20449;16226;24074;16846;12379;8239;4685;1856;277;9;0
Eswatini;1960;166995;6789;25190;26990;21603;16721;24359;16847;12475;8375;4775;1910;294;10;0
Eswatini;1961;170651;6952;25777;27543;22748;17298;24646;16830;12543;8495;4862;1963;315;11;0
Eswatini;1962;174374;7123;26403;28124;23825;17949;24952;16810;12590;8606;4948;2015;335;11;0
Eswatini;1963;178282;7305;27071;28746;24875;18637;25326;16803;12617;8707;5035;2070;355;12;0
Eswatini;1964;182500;7524;27808;29411;25713;19547;25845;16838;12647;8812;5123;2127;377;13;0
Eswatini;1965;187169;7735;28598;30128;26299;20714;26594;16953;12692;8931;5224;2180;398;14;0
Eswatini;1966;192241;7939;29419;30897;26863;21887;27527;17150;12741;9060;5331;2236;414;16;0
Eswatini;1967;197293;8178.0005;30280;31672;27298;22791;28561;17555;12815;9185;5447;2298;435;17;0
Eswatini;1968;202096;8397;31116;32484;27579;23374;29540;18177;12919;9298;5566;2360;452;18;0
Eswatini;1969;206909;8662;32009;33351;27897;23624;30595;18848;13043;9396;5682;2421;468;19;0
Eswatini;1970;211941;8996;33045;34264;28307;23600;31802;19552;13201;9483;5795;2480;488;21;0
Eswatini;1971;217228;9338;34200;35244;28821;23548;32918;20297;13404;9561;5897;2542;507;24;0
Eswatini;1972;222766;9696;35496;36269;29435;23563;33885;21078;13660;9630;5992;2605;524;26;0
Eswatini;1973;228590;10034;36873;37354;30172;23671;34716;21896;13974;9694;6081;2671;545;27;0
Eswatini;1974;234831;10352;38238;38579;31002;23901;35418;22754;14341;9762;6167;2741;565;29;0
Eswatini;1975;241571;10771;39687;39965;31903;24264;36030;23648;14763;9829;6255;2819;586;29;0
Eswatini;1976;248858;11236;41254;41501;32908;24793;36592;24562;15250;9906;6345;2899;610;33;0
Eswatini;1977;256848;11637;42814;43106;34081;25588;37223;25532;15869;9961;6424;2982;635;35;0
Eswatini;1978;265606;12028;44418;44704;35414;26687;38044;26501;16607;10017;6489;3069;659;37;0
Eswatini;1979;274854;12402;46030;46371;36836;27922;38843;27587;17392;10119;6555;3154;684;39;0
Eswatini;1980;284390;12767;47568;48131;38318;29176;39562;28853;18214;10257;6614;3237;708;39;0
Eswatini;1981;292709;13098;48868;49715;39611;30055;40063;30208;19089;10312;6612;3314;735;43;0
Eswatini;1982;301311;13484;50224;51367;40988;30966;40711;31447;20014;10440;6590;3382;759;44;0
Eswatini;1983;311653;13836;51774;53314;42617;32329;41941;32406;20968;10779;6594;3440;784;48;0
Eswatini;1984;322359;14143;53277;55257;44271;33779;43434;33249;21946;11187;6591;3494;813;50;0
Eswatini;1985;334996;14621;55077;57412;46234;35706;45524;33862;22942;11795;6633;3549;846;55;0
Eswatini;1986;349148;15041;56924;59801;48369;37951;48286;34415;23962;12571;6727;3603;880;57;0
Eswatini;1987;363561;15292;58519;62134;50487;40109;51454;35162;25011;13403;6842;3651;912;58;0
Eswatini;1988;381591;15578;60098;64543;52784;42536;56172;36806;26357;14452;7044;3699;946;63;0
Eswatini;1989;397500;15833;61321;66977;55016;44584;60187;37896;27566;15424;7263;3741;980;65;0
Eswatini;1990;411669;16204;62434;69310;57217;46431;63646;38542;28710;16323;7503;3778;1014;67;0
Eswatini;1991;429620;16477;63675;71478;59621;48714;68630;40300;30166;17400;7850;3811;1044;71;0
Eswatini;1992;447410;16634;64780;73442;62012;50977;73500;42335;31461;18452;8251;3838;1072;76;0
Eswatini;1993;461567;16917;65773;75134;64289;52914;76912;43895;32236;19306;8640;3868;1101;81;0
Eswatini;1994;461708;16900;65935;76303;66309;53468;75187;42512;31389;19473;8861;3896;1125;84;0
Eswatini;1995;461569;16628;65723;77221;68360;54478;73914;41381;30384;19581;9075;3919;1153;89;0
Eswatini;1996;471497;15886;65111;78189;70435;57071;76972;42943;30351;20100;9431;3948;1175;93;0
Eswatini;1997;478882;15158;63339;78905;71986;59026;79116;44913;30508;20449;9777;3986;1198;98;0
Eswatini;1998;484714;14990;61282;79293;73051;60526;80808;47029;30862;20804;10187;4031;1221;102;0
Eswatini;1999;490884;14939;59524;79197;73910;62217;82956;48920;31034;21380;10669;4063;1237;107;1
Eswatini;2000;496579;15051;58676;78160;74526;63757;85134;50737;31121;22012;11157;4093;1251;113;1
Eswatini;2001;501675;15195;58681;76418;74946;64994;87428;52417;31302;22508;11618;4136;1262;117;1
Eswatini;2002;505979;15186;58815;74407;75339;66001;89754;53849;31580;22814;12038;4201;1269;121;1
Eswatini;2003;509644;15122;58950;72321;75606;66795;92101;54998;32000;22954;12409;4283;1278;125;1
Eswatini;2004;512902;15146;59005;70561;75371;67408;94477;56018;32568;22964;12730;4387;1288;129;1
Eswatini;2005;515813;15307;59088;69743;74220;67788;96743;57005;33241;22881;13025;4510;1297;132;1
Eswatini;2006;518545;15470;59378;69649;72393;67986;98836;57973;34028;22740;13289;4652;1309;137;1
Eswatini;2007;521433;15547;59856;69682;70345;68220;100798;59032;34885;22583;13517;4811;1326;142;2
Eswatini;2008;525069;15598;60248;69706;68363;68557;102902;60301;35789;22576;13756;4985;1346;145;2
Eswatini;2009;529320;15746;60534;69662;66786;68620;105236;61842;36745;22664;14109;5173;1363;150;2
Eswatini;2010;533577;15839;60835;69633;66068;67828;107362;63682;37752;22746;14556;5378;1378;153;2
Eswatini;2011;537872;15684;61006;69701;65971;66382;109135;65855;38769;22942;14985;5582;1399;155;2
Eswatini;2012;542415;15528;61023;69948;65885;64677;110810;68311;39791;23281;15387;5795;1430;159;2
Eswatini;2013;547284;15489;60845;70427;65842;62884;112335;71042;40833;23792;15767;6014;1473;160;2
Eswatini;2014;552381;15451;60511;70936;65833;61372;113402;74049;41998;24469;16131;6245;1526;164;2
Eswatini;2015;557659;15344;60211;71223;65852;60724;113537;77205;43361;25286;16486;6502;1588;167;2
Eswatini;2016;563129;15140;59863;71362;65981;60708;112950;80380;44904;26241;16840;6783;1658;170;2
Eswatini;2017;568662;14916;59328;71438;66283;60711;112183;83503;46668;27311;17213;7076;1743;175;2
Eswatini;2018;574211;14670;58579;71320;66820;60759;111295;86527;48657;28486;17620;7371;1831;181;3
Eswatini;2019;579815;14434;57714;70990;67396;60848;110306;89537;50874;29747;18025;7719;1924;186;3
Eswatini;2020;585918;14278;57029;70767;67897;61223;109698;92318;53233;30883;18266;8061;1993;184;3
Eswatini;2021;591832;14139;56496;70647;68380;61910;109400;94637;55660;31774;18306;8250;1995;175;3
Ethiopia;1950;8788158;335476;1241492;1245288;1051738;909342;1435971;1035139;730094;397243;242858;101330;14374;326;0
Ethiopia;1951;8979607;338113;1248543;1284006;1076240;930439;1469983;1057504;750380;411105;245726;103224;15011;314;0
Ethiopia;1952;9173935;342315;1253321;1322750;1101695;952172;1504571;1080237;767708;428282;249170;105003;15600;321;0
Ethiopia;1953;9368500;348341;1264874;1353446;1129215;974122;1538672;1102851;782822;447937;252822;106684;16196;337;0
Ethiopia;1954;9565666;354010;1283721;1374538;1160295;996210;1572558;1125878;797645;468805;256080;108228;16845;356;0
Ethiopia;1955;9768578;360303;1306197;1390159;1195207;1018979;1607007;1149913;813209;489973;259159;109659;17535;375;0
Ethiopia;1956;9977953;367302;1331491;1402174;1232570;1042585;1642535;1174817;829293;511722;261971;111061;18243;392;0
Ethiopia;1957;10160574;369418;1346500;1410351;1268249;1066363;1678313;1199115;844366;532543;262792;111326;18716;402;0
Ethiopia;1958;10315792;366803;1348427;1420691;1294358;1090957;1712706;1221959;858167;551319;262872;110637;18918;412;0
Ethiopia;1959;10517978;376625;1364423;1440326;1312767;1119984;1749854;1247311;874300;570229;266791;111324;19263;435;0
Ethiopia;1960;10771242;398828;1406555;1464515;1327550;1154168;1791788;1276357;893258;589135;274981;113243;19762;471;0
Ethiopia;1961;11039416;416873;1464014;1487372;1338769;1190883;1836393;1307187;913250;606291;285856;115390;20243;509;0
Ethiopia;1962;11321976;430669;1530551;1508878;1349238;1227674;1883703;1339776;934196;621489;299347;117893;20726;552;0
Ethiopia;1963;11617939;445167;1597448;1538595;1365214;1257031;1933989;1373720;956068;635468;314834;120526;21237;595;0
Ethiopia;1964;11927693;460164;1657771;1583660;1387750;1277409;1987947;1408506;978899;649509;331148;122908;21770;641;0
Ethiopia;1965;12252166;476211;1716274;1641092;1411862;1292577;2046267;1444196;1002766;664190;347465;125121;22301;685;0
Ethiopia;1966;12575206;490496;1772095;1707252;1433891;1303663;2106507;1480470;1026869;678634;363374;126716;22748;722;0
Ethiopia;1967;12910237;504745;1827790;1782194;1454352;1313763;2167016;1518387;1051772;693550;379541;127946;23190;764;1
Ethiopia;1968;13271852;523822.03;1890626;1858630;1483009;1329396;2222500;1558385;1078155;709718;396021;129922;23735;808;1
