Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
1960;Eastern Asia;;;;71;276083;
1965;Eastern Asia;;;;-262;-1103657;
1970;Eastern Asia;;;;221;1037538;
1975;Eastern Asia;;;;-107;-562481;
1980;Eastern Asia;;;;28;163320;
1985;Eastern Asia;;;;11;67644;
1990;Eastern Asia;;;3959266;-34;-224681;
1995;Eastern Asia;;;4639749;-101;-722380;
2000;Eastern Asia;;;5393004;-32;-236751;
2005;Eastern Asia;;;6228684;-186;-1436266;
2010;Eastern Asia;;;7062527;-216;-1710900;
2015;Eastern Asia;;;7866663;-66;-536927;
2020;Eastern Asia;;;8975729;-125;-1035268;
1955;Eastern Europe;;;;-0.15;-170984;
1960;Eastern Europe;;;;-1.675;-2054472;
1965;Eastern Europe;;;;-0.77;-1002267;
1970;Eastern Europe;;;;-341;-463665;
1975;Eastern Europe;;;;-174;-243662;
1980;Eastern Europe;;;;305;442542;
1985;Eastern Europe;;;;523;782518;
1990;Eastern Europe;;;21995312;-18;-27610;
1995;Eastern Europe;;;21344124;935;1447939;
2000;Eastern Europe;;;20435785;734;1125029;
2005;Eastern Europe;;;19744557;643;967210;
2010;Eastern Europe;;;19110686;1.244;1842570;
2015;Eastern Europe;;;19833989;987;1453920;
2020;Eastern Europe;;;20835402;412;605498;
2020;Eastern Europe and Central Asia;;;;;;
1990;Eastern and South-Eastern Asia;;;6835882;;;
1995;Eastern and South-Eastern Asia;;;8339806;;;
2000;Eastern and South-Eastern Asia;;;10506212;;;
2005;Eastern and South-Eastern Asia;;;12979157;;;
2010;Eastern and South-Eastern Asia;;;15760463;;;
2015;Eastern and South-Eastern Asia;;;18027810;;;
2020;Eastern and South-Eastern Asia;;;19591106;;;
2020;Eastern and Southern Africa;;;;;;
1955;Ecuador;;;;-108;-2000;
1960;Ecuador;;;;-376;-7999;
1965;Ecuador;;;;-368;-9002;
1970;Ecuador;;;;-194;-5500;
1975;Ecuador;;;;-168;-5499;
1977;Ecuador;;;;;;
1979;Ecuador;;;;;;
1980;Ecuador;;;;-192;-7198;
1981;Ecuador;;;;;;
1982;Ecuador;;;;;;
1983;Ecuador;;;;;;
1984;Ecuador;;;;;;
1985;Ecuador;;;;-328;-14001;
1986;Ecuador;;;;;;
1987;Ecuador;;;;;;
1988;Ecuador;;;;;;
1989;Ecuador;;;;;;
1990;Ecuador;;769;78663;-352;-16998;2.092
1991;Ecuador;;;;;;
1992;Ecuador;58;;;;;
1993;Ecuador;98;;;;;
1994;Ecuador;135;;;;;
1995;Ecuador;171;1.005;115093;-0.35;-19000;2.848
1996;Ecuador;263;;;;;
1997;Ecuador;326;;;;;
1998;Ecuador;419;;;;;
1999;Ecuador;506;;;;;
2000;Ecuador;626;1.195;151523;-1.16;-69999;3.52
2001;Ecuador;669;;;;;
2002;Ecuador;714;;;;;
2003;Ecuador;735;;;;;
2004;Ecuador;780;;;;;
2005;Ecuador;883;1.373;189893;-1.811;-120002;7.136
2006;Ecuador;952;;;;;
2007;Ecuador;1014;;;;;
2008;Ecuador;1031;;;;;
2009;Ecuador;1038;;;;;
2010;Ecuador;942;2.5;375253;-624;-44999;7.68
2011;Ecuador;872;;;;;
2012;Ecuador;827;;;;;
2013;Ecuador;856;;;;;
2014;Ecuador;882;;;;;
2015;Ecuador;963;2.39;387513;-487;-38001;6.975
2016;Ecuador;1105;;;;;
2017;Ecuador;1273;;;;;
2018;Ecuador;1409;;;;;
2019;Ecuador;1543;;;;;
2020;Ecuador;;4.448;784787;2.15;182000;6.393
1955;Egypt;;;;-459;-50100;
1960;Egypt;;;;-402;-50100;
1965;Egypt;;;;-351;-50100;
1969;Egypt;;;;;;
1970;Egypt;;;;-1.476;-239700;
1971;Egypt;;;;;;
1972;Egypt;;;;;;
1973;Egypt;;;;;;
1974;Egypt;;;;;;
1975;Egypt;;;;-3.061;-559179;
1976;Egypt;;;;;;
1977;Egypt;;;;;;
1978;Egypt;;;;;;
1979;Egypt;;;;;;
1980;Egypt;;;;-2.909;-595294;
1981;Egypt;;;;;;
1982;Egypt;14;;;;;
1983;Egypt;5;;;;;
1984;Egypt;6;;;;;
1985;Egypt;7;;;-1.698;-392930;
1986;Egypt;8;;;;;
1987;Egypt;10;;;;;
1988;Egypt;18;;;;;
1989;Egypt;36;;;;;
1990;Egypt;77;0.31;173833;-805;-212184;2.355
1991;Egypt;125;;;;;
1992;Egypt;223;;;;;
1993;Egypt;387;;;;;
1994;Egypt;607;;;;;
1995;Egypt;909;268;166955;-1.555;-460404;2.394
1996;Egypt;1379;;;;;
1997;Egypt;1976;;;;;
1998;Egypt;2592;;;;;
1999;Egypt;3288;;;;;
2000;Egypt;4233;268;184774;-643;-210899;2.482
2001;Egypt;4858;;;;;
2002;Egypt;5234;;;;;
2003;Egypt;5700;;;;;
2004;Egypt;6287;;;;;
2005;Egypt;6356;377;285006;-206;-74464;2.394
2006;Egypt;6564;;;;;
2007;Egypt;6888;;;;;
2008;Egypt;7012;;;;;
2009;Egypt;7075;;;;;
2010;Egypt;7720;375;310017;-717;-283573;3.125
2011;Egypt;8925;;;;;
2012;Egypt;10709;;;;;
2013;Egypt;12913;;;;;
2014;Egypt;15287;;;;;
2015;Egypt;17706;383;353641;-641;-280944;3.409
2016;Egypt;20115;;;;;
2017;Egypt;22418;;;;;
2018;Egypt;24143;;;;;
2019;Egypt;25611;;;;;
2020;Egypt;;532;543937;-391;-190164;3.528
1955;El Salvador;;;;-5.366;-62152;
1960;El Salvador;;;;-3.376;-43880;
1965;El Salvador;;;;-1.611;-24031;
1970;El Salvador;;;;-2.578;-44306;
1975;El Salvador;;;;-4.649;-90977;
1978;El Salvador;;;;;;
1979;El Salvador;;;;;;
1980;El Salvador;;;;-7.511;-164230;
1981;El Salvador;;;;;;
1982;El Salvador;225288;;;;;
1983;El Salvador;243083;;;;;
1984;El Salvador;216478;;;;;
1985;El Salvador;201519;;;-9.729;-231749;
1986;El Salvador;185877;;;;;
1987;El Salvador;145194;;;;;
1988;El Salvador;115076;;;;;
1989;El Salvador;87329;;;;;
1990;El Salvador;59979;899;47360;-10.059;-256685;23.564
1991;El Salvador;31925;;;;;
1992;El Salvador;30156;;;;;
1993;El Salvador;28859;;;;;
1994;El Salvador;26177;;;;;
1995;El Salvador;23431;702;39537;-9.732;-265152;16.578
1996;El Salvador;20724;;;;;
1997;El Salvador;17059;;;;;
1998;El Salvador;13903;;;;;
1999;El Salvador;11404;;;;;
2000;El Salvador;9305;539;31713;-11.352;-326853;16.118
2001;El Salvador;7919;;;;;
2002;El Salvador;6337;;;;;
2003;El Salvador;5643;;;;;
2004;El Salvador;5492;;;;;
2005;El Salvador;5371;595;36029;-10.479;-312786;18.486
2006;El Salvador;5270;;;;;
2007;El Salvador;5381;;;;;
2008;El Salvador;5521;;;;;
2009;El Salvador;5587;;;;;
2010;El Salvador;6017;652;40342;-9.339;-285671;21.622
2011;El Salvador;6913;;;;;
2012;El Salvador;8095;;;;;
2013;El Salvador;10055;;;;;
2014;El Salvador;12634;;;;;
2015;El Salvador;16174;665;42059;-7.688;-240415;23.919
2016;El Salvador;20760;;;;;
2017;El Salvador;26929;;;;;
2018;El Salvador;33102;;;;;
2019;El Salvador;38923;;;;;
2020;El Salvador;;659;42767;-6.329;-202694;24.653
1955;Equatorial Guinea;;;;0;0;
1960;Equatorial Guinea;;;;0;0;
1965;Equatorial Guinea;;;;2.256;2998;
1970;Equatorial Guinea;;;;3.447;5001;
1975;Equatorial Guinea;;;;-50.018;-70000;
1976;Equatorial Guinea;78200;;;;;
1977;Equatorial Guinea;86000;;;;;
1978;Equatorial Guinea;75600;;;;;
1979;Equatorial Guinea;61200;;;;;
1980;Equatorial Guinea;40800;;;-23.726;-29998;
1981;Equatorial Guinea;22812;;;;;
1982;Equatorial Guinea;14835;;;;;
1985;Equatorial Guinea;;;;43.185;64998;
1990;Equatorial Guinea;;654;2740;10.372;20000;8.63
1991;Equatorial Guinea;7277;;;;;
1992;Equatorial Guinea;3745;;;;;
1993;Equatorial Guinea;214;;;;;
1994;Equatorial Guinea;281;;;;;
1995;Equatorial Guinea;353;731;3629;8.735;20002;9.343
1996;Equatorial Guinea;394;;;;;
1997;Equatorial Guinea;411;;;;;
1998;Equatorial Guinea;443;;;;;
1999;Equatorial Guinea;469;;;;;
2000;Equatorial Guinea;484;745;4517;12.694;35001;9.887
2001;Equatorial Guinea;517;;;;;
2002;Equatorial Guinea;540;;;;;
2003;Equatorial Guinea;535;;;;;
2004;Equatorial Guinea;522;;;;;
2005;Equatorial Guinea;493;879;6588;14.753;50003;9.578
2006;Equatorial Guinea;452;;;;;
2007;Equatorial Guinea;413;;;;;
2008;Equatorial Guinea;378;;;;;
2009;Equatorial Guinea;338;;;;;
2010;Equatorial Guinea;304;918;8658;18.9;80001;8.943
2011;Equatorial Guinea;267;;;;;
2012;Equatorial Guinea;232;;;;;
2013;Equatorial Guinea;199;;;;;
2014;Equatorial Guinea;173;;;;;
2015;Equatorial Guinea;152;17.937;209611;17.044;89999;10.008
2016;Equatorial Guinea;141;;;;;
2017;Equatorial Guinea;139;;;;;
2018;Equatorial Guinea;139;;;;;
2019;Equatorial Guinea;144;;;;;
2020;Equatorial Guinea;;16.438;230618;12.443;79998;9.179
1955;Eritrea;;;;232;997;
1960;Eritrea;;;;629;3000;
1965;Eritrea;;;;1.298;6997;
1970;Eritrea;;;;813;4999;
1975;Eritrea;;;;1.42;10000;
1980;Eritrea;;;;1.235;10000;
1981;Eritrea;1090;;;;;
1982;Eritrea;1287;;;;;
1983;Eritrea;1456;;;;;
1984;Eritrea;1183;;;;;
1985;Eritrea;899;;;1.07;10000;
1986;Eritrea;649;;;;;
1987;Eritrea;381;;;;;
1988;Eritrea;112;;;;;
1989;Eritrea;100203;;;;;
1990;Eritrea;200810;525;11848;-3.754;-40000;7.553
1991;Eritrea;286225;;;;;
1992;Eritrea;370703;;;;;
1993;Eritrea;428036;;;;;
1994;Eritrea;394354;;;;;
1995;Eritrea;357529;563;12400;-28.212;-314772;17.024
1996;Eritrea;341444;;;;;
1997;Eritrea;326384;;;;;
1998;Eritrea;344411;;;;;
1999;Eritrea;344611;;;;;
2000;Eritrea;344429;565;12952;-11.564;-129997;22.313
2001;Eritrea;299896;;;;;
2002;Eritrea;256691;;;;;
2003;Eritrea;210134;;;;;
2004;Eritrea;182237;;;;;
2005;Eritrea;160353;563;15905;17.76;227290;10.589
2006;Eritrea;172809;;;;;
2007;Eritrea;188420;;;;;
2008;Eritrea;204099;;;;;
2009;Eritrea;215740;;;;;
2010;Eritrea;231061;499;15813;-5.337;-80009;10.357
2011;Eritrea;255425;;;;;
2012;Eritrea;286208;;;;;
2013;Eritrea;323203;;;;;
2014;Eritrea;364264;;;;;
2015;Eritrea;404435;477;15941;-15.108;-246000;18.69
2016;Eritrea;444245;;;;;
2017;Eritrea;472488;;;;;
2018;Eritrea;495950;;;;;
2019;Eritrea;502994;;;;;
2020;Eritrea;;393;13934;-11.571;-199290;22.637
1955;Estonia;;;;6.548;36999;
1960;Estonia;;;;4.528;26899;
1964;Estonia;;;;;;
1965;Estonia;;;;6.897;43228;
1970;Estonia;;;;6.218;41204;
1975;Estonia;;;;4.397;30581;
1980;Estonia;;;;4.213;30510;
1985;Estonia;;;;3.457;25900;
1990;Estonia;;24.405;381997;2.008;15497;7.274
1991;Estonia;;;;;;
1992;Estonia;;;;;;
1993;Estonia;;;;;;
1994;Estonia;421;;;;;
1995;Estonia;663;22.034;315755;-14.925;-111876;9.043
1996;Estonia;802;;;;;
1997;Estonia;870;;;;;
1998;Estonia;892;;;;;
1999;Estonia;726;;;;;
2000;Estonia;685;17.834;249512;-169;-1197;10.137
2001;Estonia;731;;;;;
2002;Estonia;774;;;;;
2003;Estonia;830;;;;;
2004;Estonia;858;;;;;
2005;Estonia;698;17.239;233701;-2.673;-18406;11.072
2006;Estonia;543;;;;;
2007;Estonia;423;;;;;
2008;Estonia;324;;;;;
2009;Estonia;244;;;;;
2010;Estonia;283;16.357;217890;-2.255;-15151;11.533
2011;Estonia;304;;;;;
2012;Estonia;322;;;;;
2013;Estonia;336;;;;;
2014;Estonia;352;;;;;
2015;Estonia;319;14.8;194664;-1.589;-10516;14.377
2016;Estonia;305;;;;;
2017;Estonia;292;;;;;
2018;Estonia;284;;;;;
2019;Estonia;278;;;;;
2020;Estonia;;15.022;199277;2.961;19555;15.577
1955;Eswatini;;;;-3.941;-5676;
1960;Eswatini;;;;-5.033;-8048;
1965;Eswatini;;;;-6.762;-12011;
1970;Eswatini;;;;-1.97;-3966;
1972;Eswatini;;;;;;
1973;Eswatini;;;;;;
1974;Eswatini;;;;;;
1975;Eswatini;;;;-4.909;-11426;
1976;Eswatini;;;;;;
1977;Eswatini;;;;;;
1978;Eswatini;;;;;;
1979;Eswatini;;;;;;
1980;Eswatini;;;;-3.715;-10100;
1981;Eswatini;;;;;;
1982;Eswatini;;;;;;
1983;Eswatini;;;;;;
1984;Eswatini;;;;;;
1985;Eswatini;;;;-2.894;-9310;
1986;Eswatini;;;;;;
1987;Eswatini;;;;;;
1988;Eswatini;;;;;;
1989;Eswatini;;;;;;
1990;Eswatini;;9.118;74991;-583;-2218;4.277
1991;Eswatini;;;;;;
1992;Eswatini;;;;;;
1993;Eswatini;;;;;;
1994;Eswatini;;;;;;
1995;Eswatini;;3.793;35157;-5.317;-23252;3.274
1996;Eswatini;17;;;;;
1997;Eswatini;20;;;;;
1998;Eswatini;21;;;;;
1999;Eswatini;20;;;;;
2000;Eswatini;21;3.39;34084;-5.351;-25847;3.393
2001;Eswatini;16;;;;;
2002;Eswatini;13;;;;;
2003;Eswatini;;;;;;
2004;Eswatini;13;;;;;
2005;Eswatini;15;3.24;33392;-9.394;-47814;4.353
2006;Eswatini;16;;;;;
2007;Eswatini;21;;;;;
2008;Eswatini;25;;;;;
2009;Eswatini;29;;;;;
2010;Eswatini;37;3.065;32637;-7.296;-38219;6.483
2011;Eswatini;52;;;;;
2012;Eswatini;76;;;;;
2013;Eswatini;113;;;;;
2014;Eswatini;150;;;;;
2015;Eswatini;184;2.93;32352;-7.702;-41764;4.188
2016;Eswatini;211;;;;;
2017;Eswatini;225;;;;;
2018;Eswatini;222;;;;;
2019;Eswatini;215;;;;;
2020;Eswatini;;2.832;32858;-7.378;-41764;4.313
1955;Ethiopia;;;;-0.21;-19999;
1960;Ethiopia;;;;-0.19;-20000;
1965;Ethiopia;;;;-0.17;-19999;
1969;Ethiopia;40030;;;;;
1970;Ethiopia;43238;;;-316;-42182;
1971;Ethiopia;46298;;;;;
1972;Ethiopia;49938;;;;;
1973;Ethiopia;57350;;;;;
1974;Ethiopia;67450;;;;;
1975;Ethiopia;189592;;;-391;-59597;
1976;Ethiopia;357866;;;;;
1977;Ethiopia;672800;;;;;
1978;Ethiopia;1168117;;;;;
1979;Ethiopia;1419630;;;;;
1980;Ethiopia;1555543;;;-12.479;-2112372;
1981;Ethiopia;1648393;;;;;
1982;Ethiopia;1632846;;;;;
1983;Ethiopia;1469108;;;;;
1984;Ethiopia;1503364;;;;;
1985;Ethiopia;1533914;;;1.312;248546;
1986;Ethiopia;1566192;;;;;
1987;Ethiopia;1551949;;;;;
1988;Ethiopia;1471273;;;;;
1989;Ethiopia;1214612;;;;;
1990;Ethiopia;979705;2.413;1155390;3.461;765993;3.529
1991;Ethiopia;727409;;;;;
1992;Ethiopia;477711;;;;;
1993;Ethiopia;228723;;;;;
1994;Ethiopia;197727;;;;;
1995;Ethiopia;151978;1.414;806904;5.557;1457943;1.431
1996;Ethiopia;115745;;;;;
1997;Ethiopia;84667;;;;;
1998;Ethiopia;77749;;;;;
1999;Ethiopia;70293;;;;;
2000;Ethiopia;65662;923;611384;-505;-155577;673
2001;Ethiopia;64065;;;;;
2002;Ethiopia;62487;;;;;
2003;Ethiopia;62298;;;;;
2004;Ethiopia;65303;;;;;
2005;Ethiopia;65025;674;514451;-421;-150001;686
2006;Ethiopia;65263;;;;;
2007;Ethiopia;65208;;;;;
2008;Ethiopia;65886;;;;;
2009;Ethiopia;65204;;;;;
2010;Ethiopia;68228;649;568748;-122;-50132;776
2011;Ethiopia;70878;;;;;
2012;Ethiopia;75674;;;;;
2013;Ethiopia;79074;;;;;
2014;Ethiopia;81745;;;;;
2015;Ethiopia;84242;1.152;1161642;849;399997;836
2016;Ethiopia;87266;;;;;
2017;Ethiopia;88588;;;;;
2018;Ethiopia;101706;;;;;
2019;Ethiopia;113939;;;;;
2020;Ethiopia;;944;1085517;278;150002;823
1977;Euro area;;;;;;
1978;Euro area;;;;;;
1979;Euro area;;;;;;
1980;Euro area;;;;;;
1981;Euro area;;;;;;
1982;Euro area;;;;;;
1983;Euro area;;;;;;
1984;Euro area;;;;;;
1985;Euro area;;;;;;
1986;Euro area;;;;;;
1987;Euro area;;;;;;
1988;Euro area;;;;;;
1989;Euro area;;;;;;
1990;Euro area;;;;;;
1991;Euro area;;;;;;
1992;Euro area;;;;;;
1993;Euro area;;;;;;
1994;Euro area;;;;;;
1995;Euro area;;;;;;
1996;Euro area;;;;;;
1997;Euro area;;;;;;
1998;Euro area;;;;;;
1999;Euro area;;;;;;
2000;Euro area;;;;;;
2001;Euro area;;;;;;
2002;Euro area;;;;;;
2003;Euro area;;;;;;
2004;Euro area;;;;;;
2005;Euro area;;;;;;
2006;Euro area;;;;;;
2007;Euro area;;;;;;
2008;Euro area;;;;;;
2009;Euro area;;;;;;
2010;Euro area;;;;;;
2011;Euro area;;;;;;
2012;Euro area;;;;;;
2013;Euro area;;;;;;
2014;Euro area;;;;;;
2015;Euro area;;;;;;
2016;Euro area;;;;;;
2017;Euro area;;;;;;
2018;Euro area;;;;;;
1955;Europe;;;;-622;-1751713;
1955;Europe;;;;-622;-1751713;
1955;Europe;;;;-622;-1751713;
1955;Europe;;;;-622;-1751713;
1960;Europe;;;;-976;-2885098;
1960;Europe;;;;-976;-2885098;
1960;Europe;;;;-976;-2885098;
1960;Europe;;;;-976;-2885098;
1965;Europe;;;;67;209261;
1965;Europe;;;;67;209261;
1965;Europe;;;;67;209261;
1965;Europe;;;;67;209261;
1970;Europe;;;;-105;-340533;
1970;Europe;;;;-105;-340533;
1970;Europe;;;;-105;-340533;
1970;Europe;;;;-105;-340533;
1975;Europe;;;;548;1827084;
1975;Europe;;;;548;1827084;
1975;Europe;;;;548;1827084;
1975;Europe;;;;548;1827084;
1980;Europe;;;;592;2029004;
1980;Europe;;;;592;2029004;
1980;Europe;;;;592;2029004;
1980;Europe;;;;592;2029004;
1985;Europe;;;;451;1578086;
1985;Europe;;;;451;1578086;
1985;Europe;;;;451;1578086;
1985;Europe;;;;451;1578086;
1990;Europe;;;49608225;674;2406244;
1990;Europe;;;49608225;674;2406244;
1990;Europe;;;49608225;674;2406244;
1990;Europe;;;49608225;674;2406244;
1995;Europe;;;53489827;1.373;4968898;
1995;Europe;;;53489827;1.373;4968898;
1995;Europe;;;53489827;1.373;4968898;
1995;Europe;;;53489827;1.373;4968898;
2000;Europe;;;56858793;871;3161212;
2000;Europe;;;56858793;871;3161212;
2000;Europe;;;56858793;871;3161212;
2000;Europe;;;56858793;871;3161212;
2005;Europe;;;63585731;2.524;9178958;
2005;Europe;;;63585731;2.524;9178958;
2005;Europe;;;63585731;2.524;9178958;
2005;Europe;;;63585731;2.524;9178958;
2010;Europe;;;70627160;2.359;8643210;
2010;Europe;;;70627160;2.359;8643210;
2010;Europe;;;70627160;2.359;8643210;
2010;Europe;;;70627160;2.359;8643210;
2015;Europe;;;74759083;1.863;6890321;
2015;Europe;;;74759083;1.863;6890321;
2015;Europe;;;74759083;1.863;6890321;
2015;Europe;;;74759083;1.863;6890321;
2020;Europe;;;86706068;1.826;6805054;
2020;Europe;;;86706068;1.826;6805054;
2020;Europe;;;86706068;1.826;6805054;
2020;Europe;;;86706068;1.826;6805054;
1977;Europe & Central Asia;;;;;;
1978;Europe & Central Asia;;;;;;
1979;Europe & Central Asia;;;;;;
1980;Europe & Central Asia;;;;;;
1981;Europe & Central Asia;;;;;;
1982;Europe & Central Asia;;;;;;
1983;Europe & Central Asia;;;;;;
1984;Europe & Central Asia;;;;;;
1985;Europe & Central Asia;;;;;;
1986;Europe & Central Asia;;;;;;
1987;Europe & Central Asia;;;;;;
1988;Europe & Central Asia;;;;;;
1989;Europe & Central Asia;;;;;;
1990;Europe & Central Asia;;;;;;
1991;Europe & Central Asia;;;;;;
1992;Europe & Central Asia;;;;;;
1993;Europe & Central Asia;;;;;;
1994;Europe & Central Asia;;;;;;
1995;Europe & Central Asia;;;;;;
1996;Europe & Central Asia;;;;;;
1997;Europe & Central Asia;;;;;;
1998;Europe & Central Asia;;;;;;
1999;Europe & Central Asia;;;;;;
2000;Europe & Central Asia;;;;;;
2001;Europe & Central Asia;;;;;;
2002;Europe & Central Asia;;;;;;
2003;Europe & Central Asia;;;;;;
2004;Europe & Central Asia;;;;;;
2005;Europe & Central Asia;;;;;;
2006;Europe & Central Asia;;;;;;
2007;Europe & Central Asia;;;;;;
2008;Europe & Central Asia;;;;;;
2009;Europe & Central Asia;;;;;;
2010;Europe & Central Asia;;;;;;
2011;Europe & Central Asia;;;;;;
2012;Europe & Central Asia;;;;;;
2013;Europe & Central Asia;;;;;;
2014;Europe & Central Asia;;;;;;
2015;Europe & Central Asia;;;;;;
2016;Europe & Central Asia;;;;;;
2017;Europe & Central Asia;;;;;;
2018;Europe & Central Asia;;;;;;
1976;Europe & Central Asia (IDA & IBRD countries);;;;;;
1977;Europe & Central Asia (IDA & IBRD countries);;;;;;
1978;Europe & Central Asia (IDA & IBRD countries);;;;;;
1979;Europe & Central Asia (IDA & IBRD countries);;;;;;
1980;Europe & Central Asia (IDA & IBRD countries);;;;;;
1981;Europe & Central Asia (IDA & IBRD countries);;;;;;
1982;Europe & Central Asia (IDA & IBRD countries);;;;;;
1983;Europe & Central Asia (IDA & IBRD countries);;;;;;
1984;Europe & Central Asia (IDA & IBRD countries);;;;;;
1985;Europe & Central Asia (IDA & IBRD countries);;;;;;
1986;Europe & Central Asia (IDA & IBRD countries);;;;;;
1994;Europe & Central Asia (IDA & IBRD countries);;;;;;
1995;Europe & Central Asia (IDA & IBRD countries);;;;;;
1996;Europe & Central Asia (IDA & IBRD countries);;;;;;
1997;Europe & Central Asia (IDA & IBRD countries);;;;;;
1998;Europe & Central Asia (IDA & IBRD countries);;;;;;
1999;Europe & Central Asia (IDA & IBRD countries);;;;;;
2000;Europe & Central Asia (IDA & IBRD countries);;;;;;
2001;Europe & Central Asia (IDA & IBRD countries);;;;;;
2002;Europe & Central Asia (IDA & IBRD countries);;;;;;
2003;Europe & Central Asia (IDA & IBRD countries);;;;;;
2004;Europe & Central Asia (IDA & IBRD countries);;;;;;
2005;Europe & Central Asia (IDA & IBRD countries);;;;;;
2006;Europe & Central Asia (IDA & IBRD countries);;;;;;
2007;Europe & Central Asia (IDA & IBRD countries);;;;;;
2008;Europe & Central Asia (IDA & IBRD countries);;;;;;
2009;Europe & Central Asia (IDA & IBRD countries);;;;;;
2010;Europe & Central Asia (IDA & IBRD countries);;;;;;
2011;Europe & Central Asia (IDA & IBRD countries);;;;;;
2012;Europe & Central Asia (IDA & IBRD countries);;;;;;
2013;Europe & Central Asia (IDA & IBRD countries);;;;;;
2014;Europe & Central Asia (IDA & IBRD countries);;;;;;
2015;Europe & Central Asia (IDA & IBRD countries);;;;;;
2016;Europe & Central Asia (IDA & IBRD countries);;;;;;
2017;Europe & Central Asia (IDA & IBRD countries);;;;;;
2018;Europe & Central Asia (IDA & IBRD countries);;;;;;
1976;Europe & Central Asia (excluding high income);;;;;;
1977;Europe & Central Asia (excluding high income);;;;;;
1978;Europe & Central Asia (excluding high income);;;;;;
1979;Europe & Central Asia (excluding high income);;;;;;
1980;Europe & Central Asia (excluding high income);;;;;;
1981;Europe & Central Asia (excluding high income);;;;;;
1982;Europe & Central Asia (excluding high income);;;;;;
1983;Europe & Central Asia (excluding high income);;;;;;
1984;Europe & Central Asia (excluding high income);;;;;;
1985;Europe & Central Asia (excluding high income);;;;;;
1986;Europe & Central Asia (excluding high income);;;;;;
1994;Europe & Central Asia (excluding high income);;;;;;
1995;Europe & Central Asia (excluding high income);;;;;;
1996;Europe & Central Asia (excluding high income);;;;;;
1997;Europe & Central Asia (excluding high income);;;;;;
1998;Europe & Central Asia (excluding high income);;;;;;
1999;Europe & Central Asia (excluding high income);;;;;;
2000;Europe & Central Asia (excluding high income);;;;;;
2001;Europe & Central Asia (excluding high income);;;;;;
2002;Europe & Central Asia (excluding high income);;;;;;
2003;Europe & Central Asia (excluding high income);;;;;;
2004;Europe & Central Asia (excluding high income);;;;;;
2005;Europe & Central Asia (excluding high income);;;;;;
2006;Europe & Central Asia (excluding high income);;;;;;
2007;Europe & Central Asia (excluding high income);;;;;;
2008;Europe & Central Asia (excluding high income);;;;;;
2009;Europe & Central Asia (excluding high income);;;;;;
2010;Europe & Central Asia (excluding high income);;;;;;
2011;Europe & Central Asia (excluding high income);;;;;;
2012;Europe & Central Asia (excluding high income);;;;;;
2013;Europe & Central Asia (excluding high income);;;;;;
2014;Europe & Central Asia (excluding high income);;;;;;
2015;Europe & Central Asia (excluding high income);;;;;;
2016;Europe & Central Asia (excluding high income);;;;;;
