Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Egypt;1994;31063208;859417;3403245;4201196;3714474;3139282;5039193;3892606;2732320;1692794;1397048;752788;211261;16314;107
Egypt;1995;31738804;855074;3397972;4239541;3819713;3256704;5156718;4000095;2846868;1725733;1417934;774745;217927;17168;119
Egypt;1996;32418310;853851;3401438;4249522;3928484;3369586;5287247;4107737;2950134;1781105;1435412;797177;224979;18089;132
Egypt;1997;33110778;855179;3403501;4248067;4033733;3481221;5431816;4218297;3041355;1858270;1450926;819708;232289;19036;146
Egypt;1998;33814148;861598;3407849;4240877;4123943;3594033;5592121;4328494;3129248;1949699;1461452;841749;239473;19893;159
Egypt;1999;34522240;875326;3429801;4229816;4191384;3702162;5769751;4436954;3228282;2042648;1464572;863155;246375;20593;170
Egypt;2000;35234076;887610;3464849;4226272;4230291;3807974;5960159;4543099;3340256;2135231;1462274;884673;253737;21249;180
Egypt;2001;35958120;895669;3506438;4233513;4240822;3917176;6156768;4647881;3456269;2234684;1457922;906714;261764;21916;191
Egypt;2002;36706910;908708;3554909;4244175;4240083;4024132;6364986;4756303;3572165;2343634;1454762;929303;270250;22608;206
Egypt;2003;37471224;922659;3603556;4264345;4233642;4116485;6588850;4866530;3686507;2458254;1457042;950555;278376;23194;223
Egypt;2004;38236052;937300;3654025;4300419;4223137;4184915;6818017;4978891;3798485;2572577;1470351;968956;285957;23671;235
Egypt;2005;39003460;950323;3708903;4345091;4219988;4223556;7043649;5100910;3907502;2680543;1501246;983949;293789;24187;244
Egypt;2006;39776784;964015;3764159;4400655;4227420;4232706;7263381;5232377;4015431;2777804;1552145;996567;301886;24755;250.99998
Egypt;2007;40568124;981625;3823211;4463124;4237980;4230362;7475911;5374071;4124483;2863900;1621872;1007732;309998;25348;255
Egypt;2008;41378692;1004471;3890543;4525996;4257804;4222352;7673309;5530280;4232855;2948454;1702690;1015317;318171;25966;256
Egypt;2009;42205144;1029473;3969856;4589123;4293561;4210550;7842310;5703637;4339756;3044764;1783019;1017527;326482;26615;256
Egypt;2010;43076676;1052755;4058950;4657756;4338234;4207354;7982886;5891549;4445246;3153010;1862532;1015571;334962;27321;256
Egypt;2011;44030940;1096738;4175498;4731965;4394979;4219404;8112976;6093889;4552750;3266206;1948679;1012784;344229;28236;264
Egypt;2012;45030890;1144917;4317110;4815491;4458520;4234126;8229216;6303976;4661425;3379055;2042217;1011440;354046;29202;274
Egypt;2013;46092572;1190918;4479593;4910113;4522748;4258826;8330205;6530919;4771923;3491023;2140234;1014790;363478;30139;286
Egypt;2014;47193390;1244524;4671811;5015412;4587325;4298622;8405506;6767393;4886632;3602038;2238864;1027667;372254;31095;299
Egypt;2015;48251200;1283997;4857540;5149171;4655746;4339218;8436120;6991380;5007446;3708835;2331622;1053304;378757;31827;298
Egypt;2016;49274300;1305623;5017041;5312902;4729206;4391545;8448324;7213380;5139769;3815869;2416213;1094171;384094;32585;293
Egypt;2017;50273864;1275120;5101128;5499383;4812466;4453515;8457743;7432790;5284689;3925997;2494601;1150330;390186;33672;293
Egypt;2018;51250004;1233399;5090249;5713177;4906050;4515081;8465751;7635683;5443873;4035656;2575137;1211427;394332;34810;297
Egypt;2019;52189264;1224868;5031242;5942731;5009922;4576930;8482963;7809872;5620295;4143396;2666504;1265940;393945;35688;300
Egypt;2020;53107736;1206233;4932345;6150567;5143991;4646277;8520859;7955814;5811221;4248342;2763071;1315767;389924;36501;307
Egypt;2021;54001896;1189618;4847575;6280194;5308144;4721018;8582387;8077114;6008309;4349445;2855603;1364671;382854;37085;315
El Salvador;1950;1104682;38767;141100;149467;132746;114729;178399;126727;87668;60849;41624;21873;4885;343;2
El Salvador;1951;1130066;41337;147558;152796;135356;117413;181034;129501;89469;61825;41803;21989;4989;322;4
El Salvador;1952;1156003;42926;154649;156335;137876;120103;183851;132406;91298;62880;41991;22077;5089;308;4
El Salvador;1953;1182746;43959;161623;160282;140432;122771;186902;135310;93170;64014;42226;22161;5185;297;3
El Salvador;1954;1210343;45091;167651;165495;143153;125426;190356;138053;95107;65202;42509;22239;5266;290;1
El Salvador;1955;1239262;46227;172344;172371;146144;128096;194341;140660;97163;66461;42859;22318;5338;287;0
El Salvador;1956;1269523;47431;176698;179959;149403;130725;198896;143120;99313;67791;43295;22409;5411;285;1
El Salvador;1957;1301192;48690;181297;187723;152909;133290;204094;145385;101537;69205;43822;22529;5493;280;1
El Salvador;1958;1333804;50020;186097;195541;156817;135832;209541;147435;103819;70685;44447;22681;5582;282;0
El Salvador;1959;1367912;51376;191140;202552;162016;138604;215126;149650;106270;72262;45183;22862;5667;287;0
El Salvador;1960;1404966;52598;196264;208453;168925;141813;221155;152439;108999;73992;46036;23095;5758;294;0
El Salvador;1961;1444904;54012;201584;214198;176595;145364;227485;155710;112003;75856;47013;23367;5852;305;0
El Salvador;1962;1483482;55474;206186;219363;183627;148688;233055;159379;114783;77635;48112;23842;6087;324;0
El Salvador;1963;1520018;57820;211275;223877;189708;151942;237692;163513;117182;79231;49313;24470;6497;354;0
El Salvador;1964;1557957;60321;218248;228651;194824;156240;242224;168097;119507;80783;50546;25041;6972;393;0
El Salvador;1965;1597825;61955;226144;233821;198954;161689;246927;172991;121817;82322;51748;25566;7513;445;1
El Salvador;1966;1638923;63505;234466;239762;202927;167391;251722;178008;124176;83737;52869;26062;8128;526;1
El Salvador;1967;1680721;64774.004;241930;247250;207333;172925;256746;182946;126668;84982;53900;26527;8797;650;2
El Salvador;1968;1722948;65647;247909;256318;212236;178185;262487;187484;129424;86143;54829;26946;9437;837;4
El Salvador;1969;1764907;66215;252412;266425;217609;182793;269337;191389;132561;87259;55642;27327;9959;1116;5
El Salvador;1970;1808701;66957;255789;276342;224153;187605;278253;195308;136224;88868;56421;27663;9889;1263;7
El Salvador;1971;1854319;67209;258244;284736;231771;193026;288509;199545;140112;91109;57220;28004;9375;1222;8
El Salvador;1972;1900495;67706;260687;291304;239991;198686;298746;204012;143965;93601;58056;28401;8988;1152;8
El Salvador;1973;1947841;69116;263797;296525;248802;204660;308974;209046;147905;96276;59025;28842;8678;1064;8
El Salvador;1974;1995587;70384;267067;300982;257803;210770;319098;214580;151916;99021;60178;29298;8433;968;8
El Salvador;1975;2043196;71541;271160;304246;266484;217089;329063;220419;155923;101800;61489;29767;8283;883;8
El Salvador;1976;2089979;72594;275698;307017;274070;223734;338941;226334;159779;104597;62834;30320;8246;816;8
El Salvador;1977;2137361;73605;279972;310650;280012;231026;349200;232519;163525;107480;64186;31032;8304;767;8
El Salvador;1978;2185741;74740;284303;314736;284715;238932;359756;239310;167207;110421;65652;31865;8411;725;8
El Salvador;1979;2233687;75755;288466;318745;288640;247009;369977;246811;170743;113386;67245;32764;8545;684;8
El Salvador;1980;2278234;76513;291826;323066;291178;254635;379583;254734;173952;116221;68747;33497;8664;648;8
El Salvador;1981;2307648;76886;293307;325707;291474;259653;386898;261179;175922;118259;69992;33974;8794;624;8
El Salvador;1982;2342102;77620;295744;328809;293134;263568;395798;268097;178492;120578;71638;34578;9036;619;7
El Salvador;1983;2394519;78509;300358;334372;297426;268379;408598;277064;182977;123938;73889;35427;9369;626;7
El Salvador;1984;2447458;78817;304395;340016;301807;272703;422001;286139;188002;127486;76218;36361;9722;639;7
El Salvador;1985;2499583;78838;307205;345767;306963;276004;435599;295252;193395;131148;78584;37372;10075;662;7
El Salvador;1986;2550475;78576;308338;351716;312504;278994;448809;304468;198950;134790;81005;38444;10472;693;7
El Salvador;1987;2602038;78513;308512;357421;317794;282763;461209;314061;204779;138391;83514;39635;10924;727;7
El Salvador;1988;2656398;79923;310426;363429;323865;286837;471668;323165;211137;142160;86408;41178;11442;755;6
El Salvador;1989;2710295;81906;314601;369375;330766;290902;479729;330812;217986;145980;89700;43067;12006;781;6
El Salvador;1990;2762440;82790;319501;373893;337947;295991;486110;337655;225295;149701;93116;45120;12581;807;6
El Salvador;1991;2812000;83112;324359;376983;345499;301696;490736;343993;232597;153336;96606;47341;13175;841;6
El Salvador;1992;2859791;83397;327922;380317;352917;307448;494423;350497;239664;157104;100157;49663;13806;887;6
El Salvador;1993;2902131;83025;327702;381877;356821;312681;499514;358243;246791;161698;104157;52413;14634;958;6
El Salvador;1994;2936877;82181;324992;381109;356535;316834;506003;366731;253805;166987;108567;55578;15706;1052;7
El Salvador;1995;2968103;80782;321822;380995;354279;320300;512461;375025;260415;172353;112955;58764;16964;1180;8
El Salvador;1996;2996098;78684;317447;381333;350608;322932;519041;382791;266747;177669;117257;62025;18444;1370;9
El Salvador;1997;3022120;76798;312290;381176;347528;324206;525934;389861;273010;182939;121424;65403;20177;1641;12
El Salvador;1998;3046346;75124;306482;380286;346140;323615;532595;396467;279020;188293;125453;68889;22215;2001;16
El Salvador;1999;3068563;73688;300596;379046;345915;321277;538522;402821;284470;193785;129346;72492;24567;2457;20
El Salvador;2000;3088683;72234;295137;377261;346678;317612;543819;408517;289442;199300;133141;76190;27217;3014;26
El Salvador;2001;3106312;70409;289569;374952;348179;313488;547931;413701;294283;204610;136887;79898;30087;3669;34
El Salvador;2002;3120811;68133;283207;372182;349717;310439;549929;418557;299272;209627;140690;83516;32994;4410;43
El Salvador;2003;3131782;65316;275156;368964;351235;309319;549603;422894;304351;214340;144602;87001;35742;5217;74
El Salvador;2004;3139646;62347;265219;365228;353074;309817;547270;426744;309362;218749;148507;90339;38255;6107;121
El Salvador;2005;3144481;59929;254411;360624;354950;311580;543095;430184;314145;222844;152329;93552;40619;7125;168
El Salvador;2006;3146719;57972;243819;354465;356636;314199;537569;433224;318669;226680;156016;96663;42946;8271;231
El Salvador;2007;3153993;56632;234854;345703;358753;318841;533096;437071;324656;231430;159610;99288;44254;8858;291
El Salvador;2008;3166860;56748;229204;333973;360421;325407;530565;441852;332134;237178;163270;101564;44682;8900;330
El Salvador;2009;3179193;56847;226151;320620;359845;332215;529344;446172;339516;242813;167047;103971;45344;9067;352
El Salvador;2010;3191368;56217;224431;307149;356712;338638;530021;449587;346754;248363;171000;106496;46149;9278;356
El Salvador;2011;3203795;55931;223779;294965;350884;344000;532989;451863;353815;254034;175203;109132;46964;9386;343
El Salvador;2012;3216589;55955;223055;286172;342123;347822;538764;452867;360661;260026;179671;111837;47635;9289;317
El Salvador;2013;3229694;55888;222175;280781;330505;349816;547625;452743;367184;266449;184351;114555;48129;8991;286
El Salvador;2014;3242773;55651;221668;277279;317283;349562;558791;451779;373242;273243;189169;117268;48625;8649;262
El Salvador;2015;3254995;55496;221246;275421;303906;346619;570777;449958;378910;280304;194108;120094;49465;8501;252
El Salvador;2016;3266616;54987;220290;274912;291797;340956;582738;447834;384376;287655;199202;123111;50921;8688;262
El Salvador;2017;3276969;53438;217856;274192;283044;332298;593621;446025;389714;295130;204426;126255;52951;9185;289
El Salvador;2018;3284067;51531;213705;273049;277616;320539;602267;444603;394831;302476;209660;129423;55179;9808;325
El Salvador;2019;3287686;50125;208276;272310;274054;307085;608409;444179;399473;309697;214720;132406;56787;10124;344
El Salvador;2020;3295298;49468;202933;271493;272360;294399;614293;447084;403867;316872;219458;135054;57589;10119;343
El Salvador;2021;3307481;49181;199026;269287;272147;283651;618903;453600;407660;323910;224078;137621;58149;10066;339
Equatorial Guinea;1950;115063;3467;12162;12531;11179;10490;18343;14824;11701;9331;6707;3087;550;25;0
Equatorial Guinea;1951;117000;3755;12825;12824;11306;10572;18549;15039;11828;9364;6758;3127;575;25;0
Equatorial Guinea;1952;118949;3826;13491;13118;11463;10640;18769;15255;11959;9403;6804;3163;599;26;0
Equatorial Guinea;1953;120936;3877;14142;13411;11657;10705;18990;15476;12096;9449;6846;3204;624;25;0
Equatorial Guinea;1954;122947;3928;14580;13894;11886;10787;19204;15688;12240;9509;6881;3243;645;28;0
Equatorial Guinea;1955;124999;3979;14803;14575;12150;10889;19406;15894;12400;9578;6910;3286;664;30;0
Equatorial Guinea;1956;127086;4031.0002;15011;15261;12439;11016;19596;16095;12569;9659;6935;3330;681;29;0
Equatorial Guinea;1957;129216;4081.9998;15218;15947;12728;11172;19786;16285;12750;9752;6956;3377;698;29;0
Equatorial Guinea;1958;131393;4135;15427;16625;13017;11365;19974;16474;12937;9856;6976;3422;715;31;0
Equatorial Guinea;1959;133628;4191;15640;17102;13491;11595;20170;16670;13130;9966;7000;3464;730;34;0
Equatorial Guinea;1960;135963;4253;15865;17381;14155;11861;20390;16879;13333;10080;7030;3502;745;38;0
Equatorial Guinea;1961;138404;4319;16103;17644;14832;12154;20639;17106;13547;10198;7065;3539;758;38;0
Equatorial Guinea;1962;140973;4396;16371;17910;15507;12454;20922;17356;13765;10328;7106;3572;770;41;0
Equatorial Guinea;1963;143687;4484;16667;18184;16179;12754;21258;17623;13994;10464;7156;3604;786;42;0
Equatorial Guinea;1964;146535;4586;17001;18469;16658;13238;21654;17895;14222;10612;7217;3631;800;43;0
Equatorial Guinea;1965;149525;4700;17380;18768;16941;13908;22108;18168;14452;10768;7287;3657;815;44;0
Equatorial Guinea;1966;152675;4829;17810;19091;17206;14586;22613;18445;14681;10938;7368;3681;831;45;0
Equatorial Guinea;1967;155996;4974;18295;19449;17477;15262;23152;18728;14907;11124;7462;3703;848;46;0
Equatorial Guinea;1968;159398;5129;18828;19845;17748;15922;23696;19008;15130;11309;7561;3725;864;47;0
Equatorial Guinea;1969;161318;5251;19254;20121;17884;16241;24153;19056;15184;11381;7587;3711;867;47;0
Equatorial Guinea;1970;160713;5287;19417;20152;17770;16112;24399;18774;14978;11255;7485;3628;852;48;0
Equatorial Guinea;1971;158420;5240;19333;20004;17470;15797;24378;18307;14623;11017;7308;3518;829;49;0
Equatorial Guinea;1972;155155;5152;19071;19747;17072;15372;24166;17756;14207;10726;7096;3404;803;49;0
Equatorial Guinea;1973;151438;5046;18705;19448;16643;14907;23832;17194;13755;10406;6868;3290;777;49;0
Equatorial Guinea;1974;147665;4938;18309;19147;16241;14449;23442;16651;13296;10081;6639;3178;748;48;0
Equatorial Guinea;1975;144065;4832;17936;18853;15899;14026;23040;16153;12832;9754;6424;3069;723;47;0
Equatorial Guinea;1976;140622;4731;17591;18563;15624;13643;22630;15683;12365;9418;6219;2959;693;47;0
Equatorial Guinea;1977;138443;4665;17380;18407;15506;13399;22404;15370;12015;9168;6075;2885;670;45;0
Equatorial Guinea;1978;138222;4667;17385;18461;15612;13358;22472;15299;11857;9060;6025;2860;658;45;0
Equatorial Guinea;1979;139871;4734;17610;18744;15942;13529;22685;15611;11866;9073;6047;2864;657;44;0
Equatorial Guinea;1980;144294;4896;18187;19375;16565;13991;23220;16349;12115;9271;6188;2927;669;44;0
Equatorial Guinea;1981;151593;5188;19195;20370;17486;14748;24226;17362;12586;9650;6461;3059;698;44;0
Equatorial Guinea;1982;161108;5561;20531;21652;18645;15742;25578;18618;13236;10165;6827;3232;739;45;0
Equatorial Guinea;1983;171668;5896;21767;22735;19615;16920;27816;20335;14013;10648;7138;3381;780;57;1
Equatorial Guinea;1984;182289;6173;22787;23528;20281;18065;30665;22376;14850;11043;7359;3488;821;77;2
Equatorial Guinea;1985;192480;6626;23995;24391;20912;18959;33148;24295;15670;11416;7571;3596;858;82;3
Equatorial Guinea;1986;201913;7220;25508;25329;21516;19614;35149;26020;16447;11751;7767;3698;887;84;4
Equatorial Guinea;1987;210663;7736;27253;26331;22125;20095;36696;27576;17176;12064;7947;3799;914;86;5
Equatorial Guinea;1988;219082;8165;29151;27396;22766;20496;37939;29043;17895;12373;8124;3897;940;90;5
Equatorial Guinea;1989;227495;8518;30965;28681;23465;20904;39021;30347;18788;12687;8304;3994;965;87;4
Equatorial Guinea;1990;236071;8821;32519;30306;24252;21362;39996;31542;19841;13019;8492;4092;992;83;3
Equatorial Guinea;1991;244866;9101;33851;32190;25140;21871;40915;32777;20913;13371;8688;4190;1018;84;3
Equatorial Guinea;1992;253975;9376;35044;34260;26112;22449;41817;34052;22026;13750;8897;4294;1043;86;2
Equatorial Guinea;1993;263429;9653;36163;36435;27160;23095;42738;35362;23186;14179;9116;4397;1067;93;1
Equatorial Guinea;1994;272946;9935;37260;38498;28431;23785;43584;36627;24362;14642;9334;4500;1093;94;0
Equatorial Guinea;1995;282557;10223;38361;40284;30031;24548;44382;37845;25561;15147;9555;4601;1121;93;1
Equatorial Guinea;1996;292619;10508;39484;41856;31896;25438;45289;39078;26812;15709;9779;4708;1153;98;1
Equatorial Guinea;1997;303168;10796;40624;43298;33947;26437;46336;40327;28130;16315;10014;4821;1183;107;2
Equatorial Guinea;1998;314198;11103;41799;44686;36107;27530;47534;41573;29509;16971;10271;4934;1216;110;3
Equatorial Guinea;1999;325718;11431;43018;46073;38165;28854;48908;42810;30808;17810;10546;5056;1249;114;5
Equatorial Guinea;2000;339236;11682;44124;47835;40565;30874;50464;44011;32045;18839;10988;5301;1290;114;5
Equatorial Guinea;2001;354597;12020;45150;49808;43320;33622;52266;45160;33339;19930;11595;5701;1346;109;4
Equatorial Guinea;2002;370153;12415;46190;51470;45825;36751;54403;46252;34674;21058;12227;6172;1418;106;3
Equatorial Guinea;2003;386020;12741;47244;52787;48055;40114;56943;47308;36055;22241;12883;6700;1520;107;3
Equatorial Guinea;2004;402395;13203;48506;53760;49981;43436;60078;48364;37491;23491;13550;7261;1658;110;2
Equatorial Guinea;2005;419584;13887;50164;54543;51572;46472;63970;49482;38999;24782;14196;7819;1843;115;1
